Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
1304,Israel,1996,6.0,2.5,68.4000015258789,2.9,34.4000015258789,34.0,34.2000007629395,80.0,76.3,78.1048780487805,60.177,103.234,8.2,,,15.1000003814697,12.1000003814697,13.6000003814697
1305,Israel,1997,6.0,2.40000009536743,69.4000015258789,2.94,33.7999992370605,33.9000015258789,33.7999992370605,80.1,76.0,78.0,58.07,103.223,7.8,,,16.2000007629395,14.0,15.1000003814697
1306,Israel,1998,6.0,2.29999995231628,71.1999969482422,2.98,33.0999984741211,33.2999992370605,33.2000007629395,80.3,76.1,78.1487804878049,56.379,105.593,7.5,,,17.5,16.3999996185303,16.8999996185303
1307,Israel,1999,6.0,2.29999995231628,72.0999984741211,2.965,34.0,32.9000015258789,33.5,80.4,77.0,78.6585365853659,56.745,99.139,7.2,99.9188385009766,100.659812927246,17.3999996185303,16.1000003814697,16.7000007629395
1308,Israel,2000,6.0,2.20000004768372,73.0,2.95,35.5999984741211,32.9000015258789,34.2000007629395,80.9,77.1,78.9536585365854,54.71,102.583,6.9,103.039978027344,102.968307495117,16.7999992370605,17.1000003814697,17.0
1309,Israel,2001,6.0,2.0,73.9000015258789,2.92,35.0,32.2999992370605,33.5999984741211,81.2,77.7,79.4073170731707,53.654,98.348,6.6,103.647583007813,104.261741638184,18.2000007629395,18.5,18.3999996185303
1310,Israel,2002,6.0,2.0,74.6999969482422,2.89,33.0999984741211,30.5,31.7000007629395,81.5,77.5,79.4512195121951,54.033,98.073,6.4,105.27587890625,106.750747680664,20.7000007629395,20.7999992370605,20.7999992370605
1311,Israel,2003,6.0,1.89999997615814,75.0999984741211,2.95,34.2000007629395,29.7999992370605,31.8999996185303,81.8,77.6,79.6487804878049,51.974,92.804,6.1,104.209167480469,106.585632324219,22.1000003814697,22.0,22.1000003814697
1312,Israel,2004,6.0,2.0,75.0,2.9,34.5999984741211,30.2999992370605,32.4000015258789,82.4,78.0,80.1463414634146,48.71,90.851,5.8,104.309120178223,104.696250915527,21.2999992370605,19.7999992370605,20.5
1313,Israel,2005,6.0,2.0,75.6999969482422,2.84,35.0,31.1000003814697,33.0,82.2,78.2,80.1512195121951,49.556,89.188,5.6,104.419898986816,105.039108276367,18.6000003814697,17.0,17.7999992370605
1314,Israel,2006,6.0,1.79999995231628,75.9000015258789,2.88,35.2000007629395,30.8999996185303,33.0,82.5,78.7,80.5536585365854,47.474,87.052,5.3,104.668449401855,105.097137451172,19.2000007629395,17.3999996185303,18.2999992370605
1315,Israel,2007,6.0,1.60000002384186,75.5999984741211,2.9,34.5,31.2999992370605,32.9000015258789,82.4,78.7,80.5048780487805,47.154,84.333,5.1,104.448722839355,104.096542358398,17.0,15.0,16.1000003814697
1316,Israel,2008,6.0,1.70000004768372,75.6999969482422,2.96,33.7999992370605,30.7999992370605,32.2000007629395,83.0,79.0,80.9512195121951,45.102,83.728,4.9,103.755722045898,102.049507141113,13.3999996185303,11.8999996185303,12.6999998092651
1317,Israel,2009,6.0,1.70000004768372,77.0999984741211,2.96,34.5999984741211,29.5,32.0,83.3,79.6,81.4048780487805,45.293,78.556,4.7,103.105827331543,100.933456420898,13.5,15.6000003814697,14.5
1318,Israel,2010,6.0,1.60000002384186,77.1999969482422,3.03,34.0999984741211,29.2000007629395,31.6000003814697,83.6,79.7,81.6024390243903,,,4.6,103.306343078613,100.870338439941,12.8999996185303,14.3999996185303,13.6000003814697
1319,Israel,2011,6.0,1.39999997615814,77.1999969482422,2.98,32.5,28.1000003814697,30.2999992370605,83.5,79.9,81.6560975609756,,,4.4,102.750480651855,100.701538085938,11.3000001907349,11.8000001907349,11.6000003814697
1320,Israel,2012,6.0,1.20000004768372,79.0,3.05,48.7999992370605,50.5999984741211,49.7000007629395,83.6,79.9,81.7048780487805,,,4.3,102.11344909668,100.07006072998,12.8999996185303,11.6999998092651,12.3000001907349
1321,Israel,2013,6.0,1.20000004768372,79.5,3.03,47.9000015258789,49.2000007629395,48.5999984741211,83.9,80.3,82.0560975609756,,,4.2,102.554321289063,100.563186645508,10.8000001907349,10.6000003814697,10.6999998092651
1322,Israel,2014,6.0,1.10000002384186,79.6999969482422,3.08,46.9000015258789,47.9000015258789,47.4000015258789,84.1,80.3,82.1536585365854,,,4.1,102.664321899414,101.105400085449,11.5,10.5,11.0
1323,Italy,1994,10.0,6.90000009536743,59.2999992370605,1.21,34.5999984741211,44.7999992370605,39.7000007629395,81.2,74.8,77.9219512195122,58.062,122.182,8.0,87.5472564697266,87.7456665039063,35.5,28.6000003814697,31.5
1324,Italy,1995,10.0,6.59999990463257,59.7999992370605,1.19,34.0,44.5999984741211,39.4000015258789,81.5,75.0,78.1707317073171,57.709,119.661,7.5,88.675422668457,88.9566116333008,38.0999984741211,29.7000007629395,33.2999992370605
1325,Italy,1996,10.0,6.09999990463257,60.5,1.2,34.2000007629395,43.9000015258789,39.0999984741211,81.8,75.4,78.5219512195122,56.71,115.16,7.0,89.6707992553711,89.6460723876953,39.5,30.6000003814697,34.5
1326,Italy,1997,10.0,5.90000009536743,61.5,1.21,33.9000015258789,43.0999984741211,38.5999984741211,82.0,75.8,78.8243902439024,53.963,110.574,6.6,90.2548599243164,90.2862014770508,40.5999984741211,29.7000007629395,34.4000015258789
1327,Italy,1998,10.0,5.80000019073486,61.5,1.21,33.0,43.9000015258789,38.5,82.1,76.0,78.9756097560976,53.944,107.866,6.2,90.1960830688477,90.591926574707,38.2999992370605,30.1000003814697,33.5
1328,Italy,1999,10.0,5.19999980926514,62.2000007629395,1.23,33.5999984741211,42.5999984741211,38.2000007629395,82.6,76.4,79.4243902439024,51.053,105.096,5.9,91.3795928955078,91.9009780883789,38.2999992370605,28.6000003814697,32.7999992370605
1329,Italy,2000,10.0,5.0,63.0,1.26,33.7999992370605,42.4000015258789,38.2000007629395,82.8,76.9,79.7780487804878,50.665,101.32,5.5,90.6690368652344,94.2100982666016,35.2000007629395,28.2999992370605,31.2999992370605
1330,Italy,2001,10.0,5.0,63.0999984741211,1.25,32.4000015258789,40.5,36.5,83.2,77.2,80.1268292682927,49.621,99.385,5.2,94.2834625244141,96.4279708862305,31.5,24.7000007629395,27.7000007629395
1331,Italy,2002,10.0,4.69999980926514,63.5,1.27,30.8999996185303,39.7999992370605,35.4000015258789,83.2,77.4,80.2292682926829,49.171,95.872,5.0,95.5618209838867,98.9223175048828,31.6000003814697,23.7000007629395,27.1000003814697
1332,Italy,2003,10.0,4.5,63.5,1.29,30.0,39.2000007629395,34.7000007629395,82.8,77.3,79.9829268292683,47.755,92.043,4.7,96.8887405395508,99.40576171875,31.2000007629395,24.0,27.0
1333,Italy,2004,10.0,3.90000009536743,65.0,1.34,31.7999992370605,41.5,36.7999992370605,83.7,78.0,80.7804878048781,44.883,86.489,4.5,97.7492904663086,98.3103179931641,29.1000003814697,21.2999992370605,24.6000003814697
1334,Italy,2005,10.0,4.0,65.0999984741211,1.34,28.6000003814697,38.9000015258789,33.9000015258789,83.6,78.1,80.7829268292683,44.079,83.748,4.4,97.9448394775391,98.6156768798828,27.3999996185303,21.5,23.8999996185303
1335,Italy,2006,10.0,4.09999990463257,65.6999969482422,1.37,26.8999996185303,37.9000015258789,32.5999984741211,84.1,78.6,81.2829268292683,42.698,82.215,4.3,98.6013412475586,99.4220275878906,25.2999992370605,19.1000003814697,21.6000003814697
1336,Italy,2007,10.0,3.79999995231628,65.9000015258789,1.4,25.6000003814697,36.4000015258789,31.2000007629395,84.2,78.8,81.4341463414634,41.919,79.602,4.2,99.0938415527344,100.131927490234,23.3999996185303,18.2999992370605,20.2999992370605
1337,Italy,2008,10.0,3.5,66.5,1.45,25.8999996185303,36.2999992370605,31.2000007629395,84.2,78.9,81.4853658536586,42.536,80.703,4.1,99.7920913696289,100.901817321777,24.7000007629395,18.8999996185303,21.2000007629395
1338,Italy,2009,10.0,3.5,67.0999984741211,1.45,24.0,34.2999992370605,29.2999992370605,84.3,79.1,81.6365853658537,41.694,75.419,4.1,100.200149536133,101.208168029785,28.7999992370605,23.2999992370605,25.5
1339,Italy,2010,10.0,3.59999990463257,67.5999984741211,1.46,23.3999996185303,33.2999992370605,28.5,84.7,79.5,82.0365853658537,,,4.0,101.48885345459,102.897796630859,29.3999996185303,26.7999992370605,27.7999992370605
1340,Italy,2011,10.0,3.5,68.0,1.44,22.7999992370605,31.6000003814697,27.2999992370605,84.8,79.7,82.1878048780488,,,3.9,101.674606323242,103.607192993164,32.0,27.1000003814697,29.1000003814697
1341,Italy,2012,10.0,3.5,68.6999969482422,1.43,23.7999992370605,32.9000015258789,28.5,84.8,79.8,82.2390243902439,,,3.8,100.658668518066,102.642646789551,37.5,33.7000007629395,35.2000007629395
1342,Italy,2013,10.0,3.40000009536743,69.4000015258789,1.39,24.2000007629395,33.0999984741211,28.7999992370605,85.2,80.3,82.690243902439,,,3.7,101.381416320801,103.361892700195,41.0,38.7000007629395,39.7000007629395
1343,Italy,2014,10.0,3.5,69.5,1.39,24.5,33.4000015258789,29.1000003814697,85.2,80.3,82.690243902439,,,3.6,,,45.7999992370605,43.0,44.0999984741211
1344,Jamaica,1994,9.0,23.6000003814697,56.2999992370605,2.797,53.7999992370605,65.5999984741211,59.7000007629395,74.545,69.45,71.9353658536585,126.151,209.179,26.9,,,39.4000015258789,19.2999992370605,28.3999996185303
1345,Jamaica,1995,9.0,23.2000007629395,56.5,2.768,52.0999984741211,64.0,58.0,74.614,69.398,71.9423902439024,126.43,211.373,26.0,,,46.7999992370605,26.2999992370605,35.5999984741211
1346,Jamaica,1996,9.0,22.6000003814697,57.0,2.738,50.2000007629395,62.2000007629395,56.2000007629395,74.69,69.376,71.9681951219512,126.709,213.567,25.1,,,49.7999992370605,24.8999996185303,36.0999984741211
1347,Jamaica,1997,9.0,21.2000007629395,60.0,2.704,48.2999992370605,60.2999992370605,54.2999992370605,74.779,69.384,72.0157073170732,126.988,215.76,24.3,,,47.0,25.6000003814697,35.2000007629395
1348,Jamaica,1998,9.0,21.0,60.7000007629395,2.666,46.4000015258789,58.4000015258789,52.2999992370605,74.886,69.421,72.0868536585366,126.179,214.596,23.4,,,47.5999984741211,25.7000007629395,35.5
1349,Jamaica,1999,9.0,20.5,61.2999992370605,2.623,44.2999992370605,56.9000015258789,50.5999984741211,75.013,69.491,72.1846585365854,125.371,213.433,22.7,88.0590896606445,87.0966033935547,49.7000007629395,25.7000007629395,36.4000015258789
1350,Jamaica,2000,9.0,20.7999992370605,62.0,2.577,42.4000015258789,55.5999984741211,48.9000015258789,75.162,69.6,72.3131707317073,124.562,212.269,22.0,87.3693237304688,85.3727798461914,45.5,25.2999992370605,34.0999984741211
1351,Jamaica,2001,9.0,20.7000007629395,61.9000015258789,2.529,40.5999984741211,54.2999992370605,47.2999992370605,75.335,69.755,72.4769512195122,123.753,211.105,21.4,86.4673309326172,84.5956268310547,47.5,26.5,35.5999984741211
1352,Jamaica,2002,9.0,20.1000003814697,62.4000015258789,2.482,38.9000015258789,53.0,45.9000015258789,75.53,69.956,72.6750243902439,122.944,209.941,20.9,86.9451599121094,84.1461486816406,40.9000015258789,24.3999996185303,31.5
1353,Jamaica,2003,9.0,20.3999996185303,62.0999984741211,2.439,37.2999992370605,51.9000015258789,44.5,75.741,70.2,72.9029268292683,120.406,204.524,20.4,87.2236862182617,83.9987716674805,29.1000003814697,17.7000007629395,22.5
1354,Jamaica,2004,9.0,18.5,63.2000007629395,2.398,37.0999984741211,49.9000015258789,43.4000015258789,75.965,70.48,73.1556097560976,117.868,199.108,20.0,92.915412902832,88.9149780273438,36.7999992370605,22.2999992370605,28.6000003814697
1355,Jamaica,2005,9.0,18.1000003814697,64.0,2.361,37.0999984741211,49.0,43.0,76.199,70.789,73.4280243902439,115.33,193.691,19.7,93.4056930541992,87.8967437744141,33.0999984741211,19.8999996185303,25.7000007629395
1356,Jamaica,2006,9.0,18.2000007629395,63.9000015258789,2.325,37.0,48.2999992370605,42.5999984741211,76.441,71.12,73.7156097560976,112.792,188.275,19.5,,,29.2000007629395,17.6000003814697,22.7000007629395
1357,Jamaica,2007,9.0,17.6000003814697,64.1999969482422,2.289,36.7999992370605,47.5999984741211,42.2000007629395,76.685,71.461,74.0092926829268,110.254,182.858,19.2,96.3792724609375,90.3319396972656,28.6000003814697,17.2999992370605,22.2000007629395
1358,Jamaica,2008,9.0,18.7000007629395,63.0999984741211,2.251,36.5999984741211,47.0,41.7999992370605,76.929,71.8,74.3019512195122,108.764,179.95,18.9,97.5690536499023,91.6756362915039,33.2000007629395,19.5,25.5
1359,Jamaica,2009,9.0,20.2000007629395,63.2000007629395,2.213,32.0999984741211,42.9000015258789,37.5999984741211,77.165,72.126,74.5840487804878,107.273,177.041,18.5,96.9375305175781,94.2480621337891,32.5999984741211,22.1000003814697,26.5
1360,Jamaica,2010,9.0,20.2000007629395,63.7999992370605,2.174,30.2999992370605,40.0,35.2000007629395,77.389,72.427,74.8474878048781,105.783,174.132,18.1,96.5908279418945,89.227912902832,37.0999984741211,24.7999992370605,30.0
1361,Jamaica,2011,9.0,17.6000003814697,66.3000030517578,2.136,32.4000015258789,41.7999992370605,37.2000007629395,77.596,72.696,75.086243902439,104.293,171.224,17.6,96.5521011352539,89.0610427856445,37.4000015258789,23.6000003814697,29.5
1362,Jamaica,2012,9.0,18.1000003814697,66.5,2.102,31.0,40.2000007629395,35.7000007629395,77.785,72.933,75.2998292682927,102.802,168.315,17.2,,,41.5999984741211,26.5,32.9000015258789
1363,Jamaica,2013,9.0,18.2000007629395,66.5,2.072,30.8999996185303,40.2999992370605,35.7000007629395,77.956,73.138,75.488243902439,101.916,167.058,16.7,71.876220703125,66.8560562133789,45.2999992370605,28.5,35.7000007629395
1364,Jamaica,2014,9.0,,,2.046,31.1000003814697,40.4000015258789,35.7999992370605,78.11,73.314,75.6535121951219,101.03,165.801,16.2,71.5324630737305,66.2653884887695,39.2999992370605,23.8999996185303,30.5
1365,Jordan,1994,-2.0,,,4.832,8.39999961853027,47.5999984741211,29.1000003814697,72.19,69.381,70.751243902439,124.571,161.791,32.4,85.2151107788086,79.4071807861328,66.5999984741211,34.2000007629395,38.5999984741211
1366,Jordan,1995,-2.0,,,4.677,8.60000038146973,47.5,29.0,72.365,69.555,70.9257317073171,122.931,159.623,31.5,,,53.4000015258789,27.5,31.1000003814697
1367,Jordan,1996,-2.0,,,4.531,8.60000038146973,47.5,29.0,72.537,69.723,71.0956829268293,121.292,157.456,30.7,86.2304077148438,82.7182693481445,50.2999992370605,25.8999996185303,29.2999992370605
1368,Jordan,1997,-2.0,,,4.396,8.60000038146973,47.0999984741211,28.7999992370605,72.71,69.886,71.2635609756098,119.652,155.288,29.9,,,44.4000015258789,22.7999992370605,25.8999996185303
1369,Jordan,1998,-2.0,,,4.272,8.5,46.7999992370605,28.5,72.887,70.048,71.4328780487805,117.789,153.298,29.1,,,38.7999992370605,25.3999996185303,27.2999992370605
1370,Jordan,1999,-2.0,,,4.158,8.5,46.2999992370605,28.2000007629395,73.071,70.209,71.6050975609756,115.926,151.307,28.4,87.8997573852539,83.9406890869141,43.2999992370605,22.2000007629395,25.2999992370605
1371,Jordan,2000,-2.0,4.90000009536743,73.3000030517578,4.056,8.5,46.0999984741211,28.1000003814697,73.26,70.37,71.779756097561,114.063,149.317,27.7,88.1192626953125,84.0699234008789,41.4000015258789,25.6000003814697,27.8999996185303
1372,Jordan,2001,-2.0,4.09999990463257,74.0999984741211,3.964,9.30000019073486,46.9000015258789,28.8999996185303,73.453,70.531,71.9563658536586,112.201,147.327,26.9,,,46.2999992370605,31.2000007629395,33.5999984741211
1373,Jordan,2002,-2.0,3.90000009536743,74.5999984741211,3.882,9.19999980926514,45.0999984741211,27.8999996185303,73.645,70.692,72.1324878048781,110.338,145.337,26.2,91.6698532104492,88.0666732788086,46.5,32.5,34.7000007629395
1374,Jordan,2003,-2.0,3.59999990463257,74.8000030517578,3.809,9.39999961853027,45.2000007629395,27.8999996185303,73.833,70.849,72.3046097560976,108.701,143.56,25.5,92.5976715087891,89.2299194335938,48.7000007629395,31.5,34.2999992370605
1375,Jordan,2004,-2.0,4.09999990463257,69.6999969482422,3.745,8.5,45.4000015258789,27.5,74.017,71.004,72.473756097561,107.065,141.783,24.8,92.0183334350586,89.5006790161133,34.2000007629395,26.1000003814697,27.2999992370605
1376,Jordan,2005,-2.0,3.40000009536743,76.0,3.69,9.30000019073486,45.9000015258789,28.1000003814697,74.197,71.155,72.6389024390244,105.429,140.006,24.1,92.4152603149414,89.696891784668,52.0999984741211,28.7999992370605,32.5
1377,Jordan,2006,-2.0,3.09999990463257,76.9000015258789,3.646,10.1000003814697,44.5,27.7000007629395,74.374,71.303,72.8010487804878,103.793,138.229,23.4,94.3650131225586,90.9125900268555,47.2999992370605,26.5,30.1000003814697
1378,Jordan,2007,-3.0,2.70000004768372,77.4000015258789,3.613,11.6999998092651,43.7999992370605,28.1000003814697,74.55,71.448,72.9611707317073,102.156,136.452,22.7,94.9537963867188,91.3037261962891,49.2000007629395,24.3999996185303,29.3999996185303
1379,Jordan,2008,-3.0,2.59999990463257,78.3000030517578,3.588,11.1000003814697,43.5999984741211,27.7000007629395,74.727,71.59,73.120243902439,100.904,135.297,22.1,95.9996795654297,92.0317916870117,50.5999984741211,23.6000003814697,28.8999996185303
1380,Jordan,2009,-3.0,2.79999995231628,77.6999969482422,3.57,11.6000003814697,44.0999984741211,28.1000003814697,74.904,71.73,73.2782926829268,99.652,134.142,21.5,,,48.0999984741211,23.7000007629395,28.6000003814697
1381,Jordan,2010,-3.0,2.0,80.5,3.553,11.0,41.7000007629395,26.6000003814697,75.081,71.869,73.4358292682927,98.4,132.986,20.8,91.0772476196289,86.098518371582,49.7000007629395,25.1000003814697,30.1000003814697
1382,Jordan,2011,-3.0,1.70000004768372,80.0999984741211,3.533,10.1999998092651,40.2000007629395,25.3999996185303,75.257,72.006,73.5918536585366,97.148,131.831,20.2,89.1453399658203,84.1846389770508,48.7999992370605,27.2999992370605,31.6000003814697
1383,Jordan,2012,-3.0,2.0,79.3000030517578,3.505,9.89999961853027,38.7999992370605,24.6000003814697,75.43,72.143,73.7464146341464,95.895,130.676,19.6,86.4274978637695,82.2665710449219,51.0999984741211,26.3999996185303,31.2999992370605
1384,Jordan,2013,-3.0,2.0,79.9000015258789,3.468,10.1999998092651,39.2999992370605,25.0,75.601,72.28,73.9,94.761,129.484,19.0,,,55.2000007629395,27.7000007629395,33.2999992370605
1385,Jordan,2014,-3.0,1.79999995231628,79.5999984741211,3.422,10.5,39.7999992370605,25.2999992370605,75.768,72.418,74.0521463414634,93.627,128.291,18.5,,,47.5999984741211,24.0,28.7999992370605
1386,Japan,1994,10.0,5.80000019073486,59.7000007629395,1.5,47.2000007629395,47.9000015258789,47.5999984741211,82.96,76.57,79.6870731707317,49.952,101.047,5.9,101.835220336914,100.290237426758,5.30000019073486,5.59999990463257,5.5
1387,Japan,1995,10.0,5.69999980926514,60.4000015258789,1.422,47.2999992370605,47.9000015258789,47.5999984741211,82.84,76.39,79.5363414634147,51.706,102.291,5.7,101.623199462891,100.127632141113,6.19999980926514,6.19999980926514,6.19999980926514
1388,Japan,1996,10.0,5.5,60.7999992370605,1.425,47.5,48.7000007629395,48.0999984741211,83.55,77.01,80.200243902439,49.148,98.422,5.5,,,6.80000019073486,6.90000009536743,6.80000019073486
1389,Japan,1997,10.0,5.30000019073486,61.0999984741211,1.388,47.5,49.2000007629395,48.4000015258789,83.82,77.19,80.4241463414634,48.685,97.409,5.2,,,6.40000009536743,7.0,6.69999980926514
1390,Japan,1998,10.0,5.30000019073486,62.0999984741211,1.384,47.5,48.5,48.0,84.01,77.16,80.5014634146342,48.969,100.436,5.0,101.699012756348,100.343360900879,7.30000019073486,8.19999980926514,7.80000019073486
1391,Japan,1999,10.0,5.19999980926514,62.5,1.342,46.4000015258789,47.4000015258789,46.9000015258789,83.9,77.4,80.5707317073171,48.861,101.653,4.7,101.828590393066,100.567169189453,8.19999980926514,10.3999996185303,9.30000019073486
1392,Japan,2000,10.0,5.09999990463257,63.0999984741211,1.359,46.2999992370605,47.0999984741211,46.7000007629395,84.6,77.72,81.0760975609756,47.577,98.2,4.5,102.425437927246,101.270378112793,7.90000009536743,10.3999996185303,9.19999980926514
1393,Japan,2001,10.0,4.90000009536743,63.9000015258789,1.33,46.2999992370605,46.4000015258789,46.2999992370605,84.9,78.1,81.4170731707317,46.362,96.534,4.3,103.053489685059,102.032783508301,8.69999980926514,10.6999998092651,9.69999980926514
1394,Japan,2002,10.0,4.69999980926514,64.8000030517578,1.32,44.9000015258789,46.0999984741211,45.5,85.2,78.1,81.5634146341463,45.287,94.862,4.1,103.102027893066,102.26879119873,8.69999980926514,11.3999996185303,10.1000003814697
1395,Japan,2003,10.0,4.59999990463257,64.8000030517578,1.29,44.5999984741211,45.4000015258789,45.0,85.33,78.36,81.76,44.895,95.879,4.0,102.233779907227,101.676200866699,8.5,11.5,10.1000003814697
1396,Japan,2004,10.0,4.5,65.5,1.29,44.2999992370605,44.0999984741211,44.2000007629395,85.59,78.64,82.030243902439,45.203,92.395,3.9,101.427680969238,101.071517944336,8.39999961853027,10.6999998092651,9.60000038146973
1397,Japan,2005,10.0,4.40000009536743,66.0,1.26,45.0,44.2000007629395,44.5999984741211,85.49,78.53,81.9251219512195,44.94,92.446,3.7,101.106658935547,100.895568847656,7.40000009536743,9.80000019073486,8.60000038146973
1398,Japan,2006,10.0,4.30000019073486,66.0999984741211,1.32,45.2000007629395,44.5999984741211,44.9000015258789,85.81,79.0,82.3219512195122,44.207,89.37,3.6,101.087089538574,100.87963104248,7.19999980926514,8.80000019073486,8.0
1399,Japan,2007,10.0,4.19999980926514,66.3000030517578,1.34,44.7000007629395,45.0,44.9000015258789,85.99,79.19,82.5070731707317,43.164,87.057,3.5,100.518341064453,100.324546813965,7.19999980926514,8.39999961853027,7.80000019073486
1400,Japan,2008,10.0,4.19999980926514,66.8000030517578,1.37,44.7999992370605,44.4000015258789,44.5999984741211,86.05,79.29,82.5875609756098,42.621,85.14,3.4,100.705291748047,100.583587646484,6.5,7.90000009536743,7.19999980926514
1401,Japan,2009,10.0,4.19999980926514,68.8000030517578,1.37,44.9000015258789,42.9000015258789,43.7999992370605,86.44,79.59,82.9314634146342,41.564,84.198,3.3,101.052749633789,100.806327819824,7.90000009536743,10.0,9.0
1402,Japan,2010,10.0,4.0,69.5,1.39,44.0,42.4000015258789,43.2000007629395,86.3,79.55,82.8426829268293,41.383,82.682,3.2,101.696029663086,101.527000427246,7.90000009536743,10.3000001907349,9.10000038146973
1403,Japan,2011,10.0,,,1.39,43.2999992370605,42.0,42.7000007629395,85.9,79.44,82.5912195121951,45.156,83.08,3.4,101.918281555176,101.619789123535,7.09999990463257,8.89999961853027,8.0
1404,Japan,2012,10.0,3.79999995231628,69.1999969482422,1.41,42.7000007629395,42.0999984741211,42.4000015258789,86.41,79.94,83.0960975609756,39.776,76.911,3.0,101.999221801758,101.624389648438,7.0,8.60000038146973,7.80000019073486
1405,Japan,2013,10.0,3.70000004768372,69.0999984741211,1.43,43.5999984741211,42.2999992370605,42.9000015258789,86.61,80.21,83.3319512195122,,,2.9,102.129112243652,101.72078704834,5.90000009536743,7.59999990463257,6.80000019073486
1406,Japan,2014,10.0,,,1.42,43.5,42.0999984741211,42.7999992370605,86.83,80.5,83.5878048780488,,,2.8,,,5.69999980926514,7.40000009536743,6.5
1407,Kenya,1994,-5.0,,,5.366,49.5,54.0,51.7000007629395,57.195,53.952,55.5339512195122,342.12,391.11,113.4,,,18.2000007629395,16.8999996185303,17.5
1408,Kenya,1995,-5.0,,,5.251,48.0999984741211,52.9000015258789,50.5,55.981,53.007,54.4577317073171,370.951,415.532,114.8,,,18.0,16.7999992370605,17.3999996185303
1409,Kenya,1996,-5.0,,,5.165,46.7000007629395,51.7999992370605,49.2999992370605,54.765,52.1,53.4,399.782,439.954,115.4,,,18.0,16.7999992370605,17.3999996185303
1410,Kenya,1997,-2.0,,,5.102,45.2999992370605,50.7999992370605,48.0,53.633,51.299,52.4375365853659,428.613,464.375,114.9,,,18.3999996185303,16.8999996185303,17.6000003814697
1411,Kenya,1998,-2.0,,,5.059,44.0,49.7000007629395,46.7999992370605,52.668,50.666,51.6425853658537,436.936,466.965,113.4,,,18.1000003814697,16.7999992370605,17.3999996185303
1412,Kenya,1999,-2.0,,,5.03,42.7000007629395,48.7000007629395,45.7000007629395,51.937,50.247,51.0713902439024,445.258,469.554,111.0,37.6400909423828,39.3944816589355,18.2000007629395,16.7999992370605,17.5
1413,Kenya,2000,-2.0,,,5.012,41.4000015258789,47.7000007629395,44.5999984741211,51.513,50.092,50.7851707317073,453.58,472.144,107.9,38.315860748291,40.2997512817383,18.3999996185303,16.8999996185303,17.5
1414,Kenya,2001,-2.0,,,5.0,40.2000007629395,46.7999992370605,43.5,51.448,50.23,50.8241463414634,461.903,474.733,104.1,39.0701484680176,41.6326789855957,17.8999996185303,16.7999992370605,17.2999992370605
1415,Kenya,2002,8.0,,,4.989,39.0999984741211,45.9000015258789,42.5,51.72,50.626,51.1596585365854,470.225,477.322,99.9,40.057430267334,41.9263000488281,18.3999996185303,16.8999996185303,17.5
1416,Kenya,2003,8.0,,,4.975,38.0,45.0999984741211,41.5,52.286,51.237,51.7487073170732,447.841,456.345,95.4,43.6530418395996,42.6273803710938,18.1000003814697,16.7999992370605,17.3999996185303
1417,Kenya,2004,8.0,,,4.953,36.9000015258789,44.2999992370605,40.5999984741211,53.109,52.022,52.552243902439,425.457,435.368,90.6,45.5591583251953,48.8044815063477,17.8999996185303,16.7999992370605,17.2999992370605
1418,Kenya,2005,8.0,61.0999984741211,32.2000007629395,4.921,36.0,43.5999984741211,39.7999992370605,54.136,52.933,53.5198292682927,403.073,414.391,85.5,46.7744216918945,49.0137901306152,17.7999992370605,16.7999992370605,17.2999992370605
1419,Kenya,2006,8.0,,,4.878,36.0,43.7000007629395,39.7999992370605,55.301,53.915,54.5910975609756,380.689,393.414,80.7,48.3832702636719,51.8002586364746,17.7999992370605,16.7999992370605,17.2000007629395
1420,Kenya,2007,7.0,,,4.825,36.0,43.7999992370605,39.9000015258789,56.527,54.911,55.6992926829268,358.306,372.437,76.1,49.1379013061523,56.1801414489746,17.5,16.7999992370605,17.1000003814697
1421,Kenya,2008,7.0,,,4.766,36.0,43.9000015258789,39.9000015258789,57.743,55.872,56.7846829268293,340.932,359.676,70.1,56.7953186035156,61.9955291748047,18.3999996185303,16.7999992370605,17.6000003814697
1422,Kenya,2009,7.0,,,4.7,36.0,43.9000015258789,39.9000015258789,58.895,56.758,57.8004390243903,323.559,346.915,65.8,57.3706893920898,63.4668807983398,18.1000003814697,16.7999992370605,17.3999996185303
1423,Kenya,2010,8.0,,,4.629,35.9000015258789,43.7999992370605,39.9000015258789,59.953,57.543,58.7186097560976,306.185,334.154,62.1,,,17.3999996185303,16.7999992370605,17.1000003814697
