Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
1419,Iran,2014,-7.0,17.8999996185303,48.2999992370605,1.707,31.0,75.3893170731708,64.094,105.007,16.1,87.9024200439453,88.868278503418,29.3999996185303
1420,Iraq,1994,-9.0,,,5.517,32.4000015258789,68.1476341463415,129.168,215.816,50.0,,,37.7000007629395
1421,Iraq,1995,-9.0,,,5.423,32.2000007629395,68.4969512195122,125.758,208.754,49.1,,,37.7000007629395
1422,Iraq,1996,-9.0,,,5.323,31.8999996185303,68.7834634146342,122.347,201.691,48.2,30.1075801849365,47.1104888916016,37.5999984741211
1423,Iraq,1997,-9.0,,,5.218,31.7000007629395,68.9970487804878,118.937,194.628,47.4,,,34.7000007629395
1424,Iraq,1998,-9.0,,,5.107,31.3999996185303,69.1324146341463,122.347,195.76,46.5,,,38.0
1425,Iraq,1999,-9.0,,,4.995,31.2000007629395,69.1933658536585,125.758,196.892,45.6,26.7689208984375,42.0479011535645,36.0999984741211
1426,Iraq,2000,-9.0,,,4.888,30.7999992370605,69.1788048780488,129.168,198.024,44.7,28.5504207611084,45.8972511291504,36.5
1427,Iraq,2001,-9.0,,,4.792,30.5,69.09,132.579,199.156,43.8,28.3484706878662,46.2598686218262,36.9000015258789
1428,Iraq,2002,-9.0,,,4.715,30.2000007629395,68.9420243902439,135.99,200.288,43.0,,,37.5
1429,Iraq,2003,,,,4.658,29.7999992370605,68.7573170731707,135.99,208.076,42.3,35.1781692504883,48.7840003967285,52.2999992370605
1430,Iraq,2004,,17.0,65.1999969482422,4.623,29.3999996185303,68.5601219512195,135.99,215.865,41.5,38.187931060791,56.4997100830078,52.0999984741211
1431,Iraq,2005,,,,4.608,29.5,68.3816829268293,135.99,223.653,40.7,,,37.5
1432,Iraq,2006,,29.7000007629395,52.5999984741211,4.61,29.2999992370605,68.256512195122,135.99,231.442,39.9,,,36.5999984741211
1433,Iraq,2007,,15.1000003814697,59.7000007629395,4.623,29.2999992370605,68.1990243902439,135.99,239.231,39.1,45.5890083312988,60.902099609375,35.5
1434,Iraq,2008,,23.3999996185303,58.2999992370605,4.639,29.0,68.2202926829268,135.99,231.449,38.3,,,32.2999992370605
1435,Iraq,2009,,,,4.653,28.8999996185303,68.3199268292683,135.99,223.667,37.5,,,32.2999992370605
1436,Iraq,2010,3.0,,,4.659,28.8999996185303,68.4901219512195,135.99,215.885,36.6,,,32.2999992370605
1437,Iraq,2011,3.0,,,4.654,28.7999992370605,68.7097073170732,135.99,208.103,35.7,,,32.4000015258789
1438,Iraq,2012,3.0,,,4.637,28.7999992370605,68.9497317073171,135.99,200.321,34.8,,,32.4000015258789
1439,Iraq,2013,3.0,,,4.607,28.7000007629395,69.183487804878,134.174,199.036,33.9,,,32.0999984741211
1440,Iraq,2014,6.0,,,4.566,28.6000003814697,69.3996829268293,132.359,197.751,32.9,,,34.5999984741211
1441,Israel,1994,6.0,3.29999995231628,67.5,2.9,35.0999984741211,77.4024390243903,63.999,108.014,9.2,92.1921081542969,88.6106567382813,16.7000007629395
1442,Israel,1995,6.0,2.90000009536743,67.6999969482422,2.9,35.0,77.4512195121951,60.843,107.504,8.7,,,15.0
1443,Israel,1996,6.0,2.5,68.4000015258789,2.9,34.2000007629395,78.1048780487805,60.177,103.234,8.2,,,13.6000003814697
1444,Israel,1997,6.0,2.40000009536743,69.4000015258789,2.94,33.7999992370605,78.0,58.07,103.223,7.8,,,15.1000003814697
1445,Israel,1998,6.0,2.29999995231628,71.1999969482422,2.98,33.2000007629395,78.1487804878049,56.379,105.593,7.5,,,16.8999996185303
1446,Israel,1999,6.0,2.29999995231628,72.0999984741211,2.965,33.5,78.6585365853659,56.745,99.139,7.2,99.9188385009766,100.659812927246,16.7000007629395
1447,Israel,2000,6.0,2.20000004768372,73.0,2.95,34.2000007629395,78.9536585365854,54.71,102.583,6.9,103.039978027344,102.968307495117,17.0
1448,Israel,2001,6.0,2.0,73.9000015258789,2.92,33.5999984741211,79.4073170731707,53.654,98.348,6.6,103.647583007813,104.261741638184,18.3999996185303
1449,Israel,2002,6.0,2.0,74.6999969482422,2.89,31.7000007629395,79.4512195121951,54.033,98.073,6.4,105.27587890625,106.750747680664,20.7999992370605
1450,Israel,2003,6.0,1.89999997615814,75.0999984741211,2.95,31.8999996185303,79.6487804878049,51.974,92.804,6.1,104.209167480469,106.585632324219,22.1000003814697
1451,Israel,2004,6.0,2.0,75.0,2.9,32.4000015258789,80.1463414634146,48.71,90.851,5.8,104.309120178223,104.696250915527,20.5
1452,Israel,2005,6.0,2.0,75.6999969482422,2.84,33.0,80.1512195121951,49.556,89.188,5.6,104.419898986816,105.039108276367,17.7999992370605
1453,Israel,2006,6.0,1.79999995231628,75.9000015258789,2.88,33.0,80.5536585365854,47.474,87.052,5.3,104.668449401855,105.097137451172,18.2999992370605
1454,Israel,2007,6.0,1.60000002384186,75.5999984741211,2.9,32.9000015258789,80.5048780487805,47.154,84.333,5.1,104.448722839355,104.096542358398,16.1000003814697
1455,Israel,2008,6.0,1.70000004768372,75.6999969482422,2.96,32.2000007629395,80.9512195121951,45.102,83.728,4.9,103.755722045898,102.049507141113,12.6999998092651
1456,Israel,2009,6.0,1.70000004768372,77.0999984741211,2.96,32.0,81.4048780487805,45.293,78.556,4.7,103.105827331543,100.933456420898,14.5
1457,Israel,2010,6.0,1.60000002384186,77.1999969482422,3.03,31.6000003814697,81.6024390243903,,,4.6,103.306343078613,100.870338439941,13.6000003814697
1458,Israel,2011,6.0,1.39999997615814,77.1999969482422,2.98,30.2999992370605,81.6560975609756,,,4.4,102.750480651855,100.701538085938,11.6000003814697
1459,Israel,2012,6.0,1.20000004768372,79.0,3.05,49.7000007629395,81.7048780487805,,,4.3,102.11344909668,100.07006072998,12.3000001907349
1460,Israel,2013,6.0,1.20000004768372,79.5,3.03,48.5999984741211,82.0560975609756,,,4.2,102.554321289063,100.563186645508,10.6999998092651
1461,Israel,2014,6.0,1.10000002384186,79.6999969482422,3.08,47.4000015258789,82.1536585365854,,,4.1,102.664321899414,101.105400085449,11.0
1462,Italy,1994,10.0,6.90000009536743,59.2999992370605,1.21,39.7000007629395,77.9219512195122,58.062,122.182,8.0,87.5472564697266,87.7456665039063,31.5
1463,Italy,1995,10.0,6.59999990463257,59.7999992370605,1.19,39.4000015258789,78.1707317073171,57.709,119.661,7.5,88.675422668457,88.9566116333008,33.2999992370605
1464,Italy,1996,10.0,6.09999990463257,60.5,1.2,39.0999984741211,78.5219512195122,56.71,115.16,7.0,89.6707992553711,89.6460723876953,34.5
1465,Italy,1997,10.0,5.90000009536743,61.5,1.21,38.5999984741211,78.8243902439024,53.963,110.574,6.6,90.2548599243164,90.2862014770508,34.4000015258789
1466,Italy,1998,10.0,5.80000019073486,61.5,1.21,38.5,78.9756097560976,53.944,107.866,6.2,90.1960830688477,90.591926574707,33.5
1467,Italy,1999,10.0,5.19999980926514,62.2000007629395,1.23,38.2000007629395,79.4243902439024,51.053,105.096,5.9,91.3795928955078,91.9009780883789,32.7999992370605
1468,Italy,2000,10.0,5.0,63.0,1.26,38.2000007629395,79.7780487804878,50.665,101.32,5.5,90.6690368652344,94.2100982666016,31.2999992370605
1469,Italy,2001,10.0,5.0,63.0999984741211,1.25,36.5,80.1268292682927,49.621,99.385,5.2,94.2834625244141,96.4279708862305,27.7000007629395
1470,Italy,2002,10.0,4.69999980926514,63.5,1.27,35.4000015258789,80.2292682926829,49.171,95.872,5.0,95.5618209838867,98.9223175048828,27.1000003814697
1471,Italy,2003,10.0,4.5,63.5,1.29,34.7000007629395,79.9829268292683,47.755,92.043,4.7,96.8887405395508,99.40576171875,27.0
1472,Italy,2004,10.0,3.90000009536743,65.0,1.34,36.7999992370605,80.7804878048781,44.883,86.489,4.5,97.7492904663086,98.3103179931641,24.6000003814697
1473,Italy,2005,10.0,4.0,65.0999984741211,1.34,33.9000015258789,80.7829268292683,44.079,83.748,4.4,97.9448394775391,98.6156768798828,23.8999996185303
1474,Italy,2006,10.0,4.09999990463257,65.6999969482422,1.37,32.5999984741211,81.2829268292683,42.698,82.215,4.3,98.6013412475586,99.4220275878906,21.6000003814697
1475,Italy,2007,10.0,3.79999995231628,65.9000015258789,1.4,31.2000007629395,81.4341463414634,41.919,79.602,4.2,99.0938415527344,100.131927490234,20.2999992370605
1476,Italy,2008,10.0,3.5,66.5,1.45,31.2000007629395,81.4853658536586,42.536,80.703,4.1,99.7920913696289,100.901817321777,21.2000007629395
1477,Italy,2009,10.0,3.5,67.0999984741211,1.45,29.2999992370605,81.6365853658537,41.694,75.419,4.1,100.200149536133,101.208168029785,25.5
1478,Italy,2010,10.0,3.59999990463257,67.5999984741211,1.46,28.5,82.0365853658537,,,4.0,101.48885345459,102.897796630859,27.7999992370605
1479,Italy,2011,10.0,3.5,68.0,1.44,27.2999992370605,82.1878048780488,,,3.9,101.674606323242,103.607192993164,29.1000003814697
1480,Italy,2012,10.0,3.5,68.6999969482422,1.43,28.5,82.2390243902439,,,3.8,100.658668518066,102.642646789551,35.2000007629395
1481,Italy,2013,10.0,3.40000009536743,69.4000015258789,1.39,28.7999992370605,82.690243902439,,,3.7,101.381416320801,103.361892700195,39.7000007629395
1482,Italy,2014,10.0,3.5,69.5,1.39,29.1000003814697,82.690243902439,,,3.6,,,44.0999984741211
1483,Ivory Coast,1994,-6.0,,,6.298,53.4000015258789,50.3360975609756,364.838,409.279,152.9,,,8.10000038146973
1484,Ivory Coast,1995,-6.0,,,6.224,52.9000015258789,49.5606585365854,386.252,421.225,152.7,,,6.09999990463257
1485,Ivory Coast,1996,-6.0,,,6.152,52.5,48.790243902439,407.666,433.172,152.2,,,6.09999990463257
1486,Ivory Coast,1997,-6.0,,,6.08,52.0,48.0750487804878,429.08,445.118,151.3,,,6.09999990463257
1487,Ivory Coast,1998,-6.0,,,6.008,51.5,47.463512195122,433.278,453.627,149.8,,,6.09999990463257
1488,Ivory Coast,1999,-1.0,,,5.935,51.4000015258789,46.9925609756098,437.476,462.136,147.9,17.017650604248,31.5142803192139,6.19999980926514
1489,Ivory Coast,2000,4.0,,,5.861,51.4000015258789,46.6993902439024,441.673,470.644,145.6,,,6.30000019073486
1490,Ivory Coast,2001,4.0,,,5.788,51.4000015258789,46.6076097560976,445.871,479.153,142.8,,,6.19999980926514
1491,Ivory Coast,2002,0.0,,,5.716,51.4000015258789,46.6955853658537,450.069,487.662,139.7,,,6.19999980926514
1492,Ivory Coast,2003,0.0,,,5.645,51.5,46.9329756097561,443.194,479.219,136.3,,,6.19999980926514
1493,Ivory Coast,2004,0.0,,,5.577,51.5,47.2965365853659,436.319,470.776,132.7,,,6.19999980926514
1494,Ivory Coast,2005,0.0,,,5.512,51.5999984741211,47.7518536585366,429.445,462.333,128.8,,,6.19999980926514
1495,Ivory Coast,2006,0.0,,,5.45,51.5,48.258756097561,422.57,453.89,125.1,,,6.19999980926514
1496,Ivory Coast,2007,0.0,,,5.392,51.5,48.7788292682927,415.695,445.448,121.1,,,6.19999980926514
1497,Ivory Coast,2008,0.0,,,5.337,51.4000015258789,49.2797804878049,411.79,442.439,116.5,,,6.09999990463257
1498,Ivory Coast,2009,0.0,,,5.283,51.2999992370605,49.7404878048781,407.885,439.431,112.7,,,6.09999990463257
1499,Ivory Coast,2010,0.0,,,5.231,51.0999984741211,50.1514634146342,403.981,436.423,109.1,,,6.19999980926514
1500,Ivory Coast,2011,4.0,,,5.177,51.0999984741211,50.5172195121951,400.076,433.415,105.9,,,6.30000019073486
1501,Ivory Coast,2012,4.0,,,5.121,51.0,50.8633414634146,396.171,430.407,102.5,,,6.0
1502,Ivory Coast,2013,4.0,,,5.063,51.0,51.2084634146342,392.02,427.127,99.0,,,6.0
1503,Ivory Coast,2014,4.0,,,5.001,50.9000015258789,51.5595853658537,387.87,423.848,95.5,33.1843605041504,46.9707908630371,5.80000019073486
1504,Jamaica,1994,9.0,23.6000003814697,56.2999992370605,2.797,59.7000007629395,71.9353658536585,126.151,209.179,26.9,,,28.3999996185303
1505,Jamaica,1995,9.0,23.2000007629395,56.5,2.768,58.0,71.9423902439024,126.43,211.373,26.0,,,35.5999984741211
1506,Jamaica,1996,9.0,22.6000003814697,57.0,2.738,56.2000007629395,71.9681951219512,126.709,213.567,25.1,,,36.0999984741211
1507,Jamaica,1997,9.0,21.2000007629395,60.0,2.704,54.2999992370605,72.0157073170732,126.988,215.76,24.3,,,35.2000007629395
1508,Jamaica,1998,9.0,21.0,60.7000007629395,2.666,52.2999992370605,72.0868536585366,126.179,214.596,23.4,,,35.5
1509,Jamaica,1999,9.0,20.5,61.2999992370605,2.623,50.5999984741211,72.1846585365854,125.371,213.433,22.7,88.0590896606445,87.0966033935547,36.4000015258789
1510,Jamaica,2000,9.0,20.7999992370605,62.0,2.577,48.9000015258789,72.3131707317073,124.562,212.269,22.0,87.3693237304688,85.3727798461914,34.0999984741211
1511,Jamaica,2001,9.0,20.7000007629395,61.9000015258789,2.529,47.2999992370605,72.4769512195122,123.753,211.105,21.4,86.4673309326172,84.5956268310547,35.5999984741211
1512,Jamaica,2002,9.0,20.1000003814697,62.4000015258789,2.482,45.9000015258789,72.6750243902439,122.944,209.941,20.9,86.9451599121094,84.1461486816406,31.5
1513,Jamaica,2003,9.0,20.3999996185303,62.0999984741211,2.439,44.5,72.9029268292683,120.406,204.524,20.4,87.2236862182617,83.9987716674805,22.5
1514,Jamaica,2004,9.0,18.5,63.2000007629395,2.398,43.4000015258789,73.1556097560976,117.868,199.108,20.0,92.915412902832,88.9149780273438,28.6000003814697
1515,Jamaica,2005,9.0,18.1000003814697,64.0,2.361,43.0,73.4280243902439,115.33,193.691,19.7,93.4056930541992,87.8967437744141,25.7000007629395
1516,Jamaica,2006,9.0,18.2000007629395,63.9000015258789,2.325,42.5999984741211,73.7156097560976,112.792,188.275,19.5,,,22.7000007629395
1517,Jamaica,2007,9.0,17.6000003814697,64.1999969482422,2.289,42.2000007629395,74.0092926829268,110.254,182.858,19.2,96.3792724609375,90.3319396972656,22.2000007629395
1518,Jamaica,2008,9.0,18.7000007629395,63.0999984741211,2.251,41.7999992370605,74.3019512195122,108.764,179.95,18.9,97.5690536499023,91.6756362915039,25.5
1519,Jamaica,2009,9.0,20.2000007629395,63.2000007629395,2.213,37.5999984741211,74.5840487804878,107.273,177.041,18.5,96.9375305175781,94.2480621337891,26.5
1520,Jamaica,2010,9.0,20.2000007629395,63.7999992370605,2.174,35.2000007629395,74.8474878048781,105.783,174.132,18.1,96.5908279418945,89.227912902832,30.0
1521,Jamaica,2011,9.0,17.6000003814697,66.3000030517578,2.136,37.2000007629395,75.086243902439,104.293,171.224,17.6,96.5521011352539,89.0610427856445,29.5
1522,Jamaica,2012,9.0,18.1000003814697,66.5,2.102,35.7000007629395,75.2998292682927,102.802,168.315,17.2,,,32.9000015258789
1523,Jamaica,2013,9.0,18.2000007629395,66.5,2.072,35.7000007629395,75.488243902439,101.916,167.058,16.7,71.876220703125,66.8560562133789,35.7000007629395
1524,Jamaica,2014,9.0,,,2.046,35.7999992370605,75.6535121951219,101.03,165.801,16.2,71.5324630737305,66.2653884887695,30.5
1525,Jordan,1994,-2.0,,,4.832,29.1000003814697,70.751243902439,124.571,161.791,32.4,85.2151107788086,79.4071807861328,38.5999984741211
1526,Jordan,1995,-2.0,,,4.677,29.0,70.9257317073171,122.931,159.623,31.5,,,31.1000003814697
1527,Jordan,1996,-2.0,,,4.531,29.0,71.0956829268293,121.292,157.456,30.7,86.2304077148438,82.7182693481445,29.2999992370605
1528,Jordan,1997,-2.0,,,4.396,28.7999992370605,71.2635609756098,119.652,155.288,29.9,,,25.8999996185303
1529,Jordan,1998,-2.0,,,4.272,28.5,71.4328780487805,117.789,153.298,29.1,,,27.2999992370605
1530,Jordan,1999,-2.0,,,4.158,28.2000007629395,71.6050975609756,115.926,151.307,28.4,87.8997573852539,83.9406890869141,25.2999992370605
1531,Jordan,2000,-2.0,4.90000009536743,73.3000030517578,4.056,28.1000003814697,71.779756097561,114.063,149.317,27.7,88.1192626953125,84.0699234008789,27.8999996185303
1532,Jordan,2001,-2.0,4.09999990463257,74.0999984741211,3.964,28.8999996185303,71.9563658536586,112.201,147.327,26.9,,,33.5999984741211
1533,Jordan,2002,-2.0,3.90000009536743,74.5999984741211,3.882,27.8999996185303,72.1324878048781,110.338,145.337,26.2,91.6698532104492,88.0666732788086,34.7000007629395
1534,Jordan,2003,-2.0,3.59999990463257,74.8000030517578,3.809,27.8999996185303,72.3046097560976,108.701,143.56,25.5,92.5976715087891,89.2299194335938,34.2999992370605
1535,Jordan,2004,-2.0,4.09999990463257,69.6999969482422,3.745,27.5,72.473756097561,107.065,141.783,24.8,92.0183334350586,89.5006790161133,27.2999992370605
1536,Jordan,2005,-2.0,3.40000009536743,76.0,3.69,28.1000003814697,72.6389024390244,105.429,140.006,24.1,92.4152603149414,89.696891784668,32.5
1537,Jordan,2006,-2.0,3.09999990463257,76.9000015258789,3.646,27.7000007629395,72.8010487804878,103.793,138.229,23.4,94.3650131225586,90.9125900268555,30.1000003814697
1538,Jordan,2007,-3.0,2.70000004768372,77.4000015258789,3.613,28.1000003814697,72.9611707317073,102.156,136.452,22.7,94.9537963867188,91.3037261962891,29.3999996185303
1539,Jordan,2008,-3.0,2.59999990463257,78.3000030517578,3.588,27.7000007629395,73.120243902439,100.904,135.297,22.1,95.9996795654297,92.0317916870117,28.8999996185303
1540,Jordan,2009,-3.0,2.79999995231628,77.6999969482422,3.57,28.1000003814697,73.2782926829268,99.652,134.142,21.5,,,28.6000003814697
1541,Jordan,2010,-3.0,2.0,80.5,3.553,26.6000003814697,73.4358292682927,98.4,132.986,20.8,91.0772476196289,86.098518371582,30.1000003814697
1542,Jordan,2011,-3.0,1.70000004768372,80.0999984741211,3.533,25.3999996185303,73.5918536585366,97.148,131.831,20.2,89.1453399658203,84.1846389770508,31.6000003814697
1543,Jordan,2012,-3.0,2.0,79.3000030517578,3.505,24.6000003814697,73.7464146341464,95.895,130.676,19.6,86.4274978637695,82.2665710449219,31.2999992370605
1544,Jordan,2013,-3.0,2.0,79.9000015258789,3.468,25.0,73.9,94.761,129.484,19.0,,,33.2999992370605
1545,Jordan,2014,-3.0,1.79999995231628,79.5999984741211,3.422,25.2999992370605,74.0521463414634,93.627,128.291,18.5,,,28.7999992370605
1546,Japan,1994,10.0,5.80000019073486,59.7000007629395,1.5,47.5999984741211,79.6870731707317,49.952,101.047,5.9,101.835220336914,100.290237426758,5.5
1547,Japan,1995,10.0,5.69999980926514,60.4000015258789,1.422,47.5999984741211,79.5363414634147,51.706,102.291,5.7,101.623199462891,100.127632141113,6.19999980926514
1548,Japan,1996,10.0,5.5,60.7999992370605,1.425,48.0999984741211,80.200243902439,49.148,98.422,5.5,,,6.80000019073486
1549,Japan,1997,10.0,5.30000019073486,61.0999984741211,1.388,48.4000015258789,80.4241463414634,48.685,97.409,5.2,,,6.69999980926514
1550,Japan,1998,10.0,5.30000019073486,62.0999984741211,1.384,48.0,80.5014634146342,48.969,100.436,5.0,101.699012756348,100.343360900879,7.80000019073486
1551,Japan,1999,10.0,5.19999980926514,62.5,1.342,46.9000015258789,80.5707317073171,48.861,101.653,4.7,101.828590393066,100.567169189453,9.30000019073486
1552,Japan,2000,10.0,5.09999990463257,63.0999984741211,1.359,46.7000007629395,81.0760975609756,47.577,98.2,4.5,102.425437927246,101.270378112793,9.19999980926514
1553,Japan,2001,10.0,4.90000009536743,63.9000015258789,1.33,46.2999992370605,81.4170731707317,46.362,96.534,4.3,103.053489685059,102.032783508301,9.69999980926514
1554,Japan,2002,10.0,4.69999980926514,64.8000030517578,1.32,45.5,81.5634146341463,45.287,94.862,4.1,103.102027893066,102.26879119873,10.1000003814697
1555,Japan,2003,10.0,4.59999990463257,64.8000030517578,1.29,45.0,81.76,44.895,95.879,4.0,102.233779907227,101.676200866699,10.1000003814697
1556,Japan,2004,10.0,4.5,65.5,1.29,44.2000007629395,82.030243902439,45.203,92.395,3.9,101.427680969238,101.071517944336,9.60000038146973
1557,Japan,2005,10.0,4.40000009536743,66.0,1.26,44.5999984741211,81.9251219512195,44.94,92.446,3.7,101.106658935547,100.895568847656,8.60000038146973
1558,Japan,2006,10.0,4.30000019073486,66.0999984741211,1.32,44.9000015258789,82.3219512195122,44.207,89.37,3.6,101.087089538574,100.87963104248,8.0
1559,Japan,2007,10.0,4.19999980926514,66.3000030517578,1.34,44.9000015258789,82.5070731707317,43.164,87.057,3.5,100.518341064453,100.324546813965,7.80000019073486
1560,Japan,2008,10.0,4.19999980926514,66.8000030517578,1.37,44.5999984741211,82.5875609756098,42.621,85.14,3.4,100.705291748047,100.583587646484,7.19999980926514
1561,Japan,2009,10.0,4.19999980926514,68.8000030517578,1.37,43.7999992370605,82.9314634146342,41.564,84.198,3.3,101.052749633789,100.806327819824,9.0
1562,Japan,2010,10.0,4.0,69.5,1.39,43.2000007629395,82.8426829268293,41.383,82.682,3.2,101.696029663086,101.527000427246,9.10000038146973
1563,Japan,2011,10.0,,,1.39,42.7000007629395,82.5912195121951,45.156,83.08,3.4,101.918281555176,101.619789123535,8.0
1564,Japan,2012,10.0,3.79999995231628,69.1999969482422,1.41,42.4000015258789,83.0960975609756,39.776,76.911,3.0,101.999221801758,101.624389648438,7.80000019073486
1565,Japan,2013,10.0,3.70000004768372,69.0999984741211,1.43,42.9000015258789,83.3319512195122,,,2.9,102.129112243652,101.72078704834,6.80000019073486
1566,Japan,2014,10.0,,,1.42,42.7999992370605,83.5878048780488,,,2.8,,,6.5
1567,Kenya,1994,-5.0,,,5.366,51.7000007629395,55.5339512195122,342.12,391.11,113.4,,,17.5
1568,Kenya,1995,-5.0,,,5.251,50.5,54.4577317073171,370.951,415.532,114.8,,,17.3999996185303
1569,Kenya,1996,-5.0,,,5.165,49.2999992370605,53.4,399.782,439.954,115.4,,,17.3999996185303
1570,Kenya,1997,-2.0,,,5.102,48.0,52.4375365853659,428.613,464.375,114.9,,,17.6000003814697
1571,Kenya,1998,-2.0,,,5.059,46.7999992370605,51.6425853658537,436.936,466.965,113.4,,,17.3999996185303
1572,Kenya,1999,-2.0,,,5.03,45.7000007629395,51.0713902439024,445.258,469.554,111.0,37.6400909423828,39.3944816589355,17.5
1573,Kenya,2000,-2.0,,,5.012,44.5999984741211,50.7851707317073,453.58,472.144,107.9,38.315860748291,40.2997512817383,17.5
1574,Kenya,2001,-2.0,,,5.0,43.5,50.8241463414634,461.903,474.733,104.1,39.0701484680176,41.6326789855957,17.2999992370605
1575,Kenya,2002,8.0,,,4.989,42.5,51.1596585365854,470.225,477.322,99.9,40.057430267334,41.9263000488281,17.5
1576,Kenya,2003,8.0,,,4.975,41.5,51.7487073170732,447.841,456.345,95.4,43.6530418395996,42.6273803710938,17.3999996185303
1577,Kenya,2004,8.0,,,4.953,40.5999984741211,52.552243902439,425.457,435.368,90.6,45.5591583251953,48.8044815063477,17.2999992370605
1578,Kenya,2005,8.0,61.0999984741211,32.2000007629395,4.921,39.7999992370605,53.5198292682927,403.073,414.391,85.5,46.7744216918945,49.0137901306152,17.2999992370605
1579,Kenya,2006,8.0,,,4.878,39.7999992370605,54.5910975609756,380.689,393.414,80.7,48.3832702636719,51.8002586364746,17.2000007629395
1580,Kenya,2007,7.0,,,4.825,39.9000015258789,55.6992926829268,358.306,372.437,76.1,49.1379013061523,56.1801414489746,17.1000003814697
1581,Kenya,2008,7.0,,,4.766,39.9000015258789,56.7846829268293,340.932,359.676,70.1,56.7953186035156,61.9955291748047,17.6000003814697
1582,Kenya,2009,7.0,,,4.7,39.9000015258789,57.8004390243903,323.559,346.915,65.8,57.3706893920898,63.4668807983398,17.3999996185303
1583,Kenya,2010,8.0,,,4.629,39.9000015258789,58.7186097560976,306.185,334.154,62.1,,,17.1000003814697
1584,Kenya,2011,8.0,,,4.556,39.7999992370605,59.5342195121951,288.811,321.393,58.5,,,17.1000003814697
1585,Kenya,2012,8.0,,,4.481,39.7000007629395,60.2727804878049,271.438,308.632,55.6,65.1698303222656,70.0893173217773,17.2999992370605
1586,Kenya,2013,9.0,,,4.406,39.5,60.9537804878049,261.129,302.271,53.4,,,17.2999992370605
1587,Kenya,2014,9.0,,,4.334,39.2999992370605,61.5763658536585,250.82,295.91,51.3,,,17.3999996185303
1588,Kosovo,2008,8.0,,,2.38,,69.3975609756098,,,,,,
1589,Kosovo,2009,8.0,,,2.34,,69.6487804878049,,,,,,
1590,Kosovo,2010,8.0,,,2.29,,69.9,,,,,,
1591,Kosovo,2011,8.0,,,2.24,,70.1487804878049,,,,,,
1592,Kosovo,2012,8.0,4.59999990463257,67.0999984741211,2.19,,70.4975609756098,,,,,,
1593,Kosovo,2013,8.0,,,2.16,,70.7975609756098,,,,,,
1594,Kosovo,2014,8.0,,,2.1,,71.0975609756098,,,,,,
1595,Kuwait,1994,-7.0,,,2.564,31.7000007629395,72.7855853658537,77.125,115.277,15.2,72.1763610839844,73.6578063964844,4.09999990463257
1596,Kuwait,1995,-7.0,2.09999990463257,74.0,2.668,33.2999992370605,72.8880975609756,75.867,114.105,14.7,86.2677536010742,88.8487701416016,4.19999980926514
1597,Kuwait,1996,-7.0,,,2.771,34.7999992370605,72.9850731707317,74.609,112.933,14.2,98.0314178466797,105.236549377441,4.19999980926514
1598,Kuwait,1997,-7.0,,,2.851,36.0,73.0750243902439,73.351,111.761,13.8,99.7607192993164,103.214477539063,4.19999980926514
1599,Kuwait,1998,-7.0,,,2.893,36.7999992370605,73.1589512195122,72.302,110.945,13.3,100.208320617676,100.852737426758,4.09999990463257
1600,Kuwait,1999,-7.0,,,2.89,37.2000007629395,73.2388536585366,71.253,110.128,12.9,100.187347412109,99.967399597168,4.09999990463257
1601,Kuwait,2000,-7.0,,,2.847,37.2999992370605,73.313756097561,70.204,109.311,12.7,100.720352172852,96.8424835205078,4.59999990463257
1602,Kuwait,2001,-7.0,,,2.778,37.2000007629395,73.3856829268293,69.155,108.494,12.5,103.146621704102,94.7234268188477,4.69999980926514
1603,Kuwait,2002,-7.0,,,2.707,36.7999992370605,73.4531219512195,68.106,107.677,12.3,,,6.5
1604,Kuwait,2003,-7.0,,81.6999969482422,2.648,36.2999992370605,73.5180731707317,67.226,106.91,12.1,108.204818725586,97.3888778686523,7.80000019073486
1605,Kuwait,2004,-7.0,,,2.605,35.2999992370605,73.583,66.346,106.142,11.9,111.341262817383,99.4362411499023,10.3999996185303
1606,Kuwait,2005,-7.0,2.70000004768372,76.0999984741211,2.577,34.4000015258789,73.6514146341463,65.467,105.375,11.7,118.27587890625,103.444580078125,12.1000003814697
1607,Kuwait,2006,-7.0,,,2.554,34.2000007629395,73.7262682926829,64.587,104.608,11.6,108.224136352539,101.48738861084,8.0
1608,Kuwait,2007,-7.0,,,2.525,34.0999984741211,73.81,63.707,103.841,11.5,99.0003204345703,101.883369445801,9.10000038146973
1609,Kuwait,2008,-7.0,2.5,72.3000030517578,2.481,34.2000007629395,73.9031463414634,62.974,102.971,11.3,93.4629669189453,97.5583877563477,10.8000001907349
1610,Kuwait,2009,-7.0,,,2.423,35.2000007629395,74.0061951219512,62.24,102.102,11.1,90.2365493774414,96.6469573974609,9.39999961853027
1611,Kuwait,2010,-7.0,,,2.353,35.2999992370605,74.1166341463415,61.507,101.232,10.8,90.6293334960938,96.4660568237305,10.6000003814697
